rank,ticker,name,close_price,fair_value,upside_pct,star_rating,moat,uncertainty,sector,industry
837,WSM,Williams-Sonoma Inc,233.32,138,-40.9,,None,,Consumer Cyclical,Specialty Retail
838,GH,Guardant Health Inc,152.4,90,-40.9,,None,,Healthcare,Diagnostics & Research
839,EBAY,eBay Inc,113.52,67,-41.0,,Narrow,,Consumer Cyclical,Internet Retail
840,TPR,Tapestry Inc,152.58,88,-42.3,,Narrow,,Consumer Cyclical,Luxury Goods
841,AEM,Agnico Eagle Mines Ltd,150.75,87,-42.3,1,None,,Basic Materials,Gold
842,TECK,Teck Resources Ltd Class B (Sub Voting),62.49,36,-42.4,,None,,Basic Materials,Copper
843,CRL,Charles River Laboratories International Inc,234.62,135,-42.5,,None,,Healthcare,Diagnostics & Research
844,DAL,Delta Air Lines Inc,88.59,50,-43.6,,None,,Industrials,Airlines
845,SPCX,Space Exploration Technologies Corp Class A,112.2,62,-44.7,,Narrow,,Industrials,Aerospace & Defense
846,MSM,MSC Industrial Direct Co Inc Class A,121.46,67,-44.8,,Narrow,,Industrials,Industrial Distribution
847,FCX,Freeport-McMoRan Inc,63.44,30,-52.7,,None,,Basic Materials,Copper
848,BE,Bloom Energy Corp Class A,207.12,97,-53.2,,None,,Industrials,Electrical Equipment & Parts
849,KGC,Kinross Gold Corp,23.62,9.3,-60.6,,None,,Basic Materials,Gold
850,IQ,iQIYI Inc ADR,1.28,0.5,-60.9,,None,,Communication Services,Entertainment
